county_names,dates,categories,0
"Putnam County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Putnam County, Ohio",2020-06-24,non-hispanic,79.0
"Putnam County, Ohio",2020-06-24,not_specified,16.0
"Putnam County, Ohio",2020-06-24,other,4.0
"Putnam County, Ohio",2020-06-24,unknown,13.0
"Putnam County, Ohio",2020-06-24,white,87.0
"Putnam County, West Virginia",2020-06-24,black_african_american,2.0
"Putnam County, West Virginia",2020-06-24,other,2.0
"Putnam County, West Virginia",2020-06-24,white,41.0
"Quitman County, Mississippi",2020-06-24,2+_races,0.0
"Quitman County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Quitman County, Mississippi",2020-06-24,asian,0.0
"Quitman County, Mississippi",2020-06-24,black_african_american,41.0
"Quitman County, Mississippi",2020-06-24,hispanic_(all_races),0.0
"Quitman County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Quitman County, Mississippi",2020-06-24,non-hispanic,42.0
"Quitman County, Mississippi",2020-06-24,not_specified,10.0
"Quitman County, Mississippi",2020-06-24,other,3.0
"Quitman County, Mississippi",2020-06-24,unknown,1.0
"Quitman County, Mississippi",2020-06-24,white,4.0
"Racine County, Wisconsin",2020-06-24,black_african_american,98.0
"Racine County, Wisconsin",2020-06-24,hispanic_(all_races),180.0
"Racine County, Wisconsin",2020-06-24,non-hispanic,611.0
"Racine County, Wisconsin",2020-06-24,not_specified,25.0
"Racine County, Wisconsin",2020-06-24,other,98.0
"Racine County, Wisconsin",2020-06-24,white,619.0
"Raleigh County, West Virginia",2020-06-24,black_african_american,6.0
"Raleigh County, West Virginia",2020-06-24,other,1.0
"Raleigh County, West Virginia",2020-06-24,white,28.0
"Randolph County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Randolph County, Illinois",2020-06-24,asian,0.0
"Randolph County, Illinois",2020-06-24,black_african_american,8.0
"Randolph County, Illinois",2020-06-24,hispanic_(all_races),90.0
"Randolph County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Randolph County, Illinois",2020-06-24,other,0.0
"Randolph County, Illinois",2020-06-24,unknown,6.0
"Randolph County, Illinois",2020-06-24,white,172.0
"Randolph County, Indiana",2020-06-24,asian,0.0
"Randolph County, Indiana",2020-06-24,black_african_american,0.0
"Randolph County, Indiana",2020-06-24,hispanic_(all_races),9.0
"Randolph County, Indiana",2020-06-24,non-hispanic,26.0
"Randolph County, Indiana",2020-06-24,not_specified,39.0
"Randolph County, Indiana",2020-06-24,other,11.0
"Randolph County, Indiana",2020-06-24,unknown,10.0
"Randolph County, Indiana",2020-06-24,white,53.0
"Randolph County, West Virginia",2020-06-24,black_african_american,10.0
"Randolph County, West Virginia",2020-06-24,other,69.0
"Randolph County, West Virginia",2020-06-24,white,75.0
"Rankin County, Mississippi",2020-06-24,2+_races,0.0
"Rankin County, Mississippi",2020-06-24,american_indian_alaska_native,4.0
"Rankin County, Mississippi",2020-06-24,asian,4.0
"Rankin County, Mississippi",2020-06-24,black_african_american,181.0
"Rankin County, Mississippi",2020-06-24,hispanic_(all_races),48.0
"Rankin County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Rankin County, Mississippi",2020-06-24,non-hispanic,457.0
"Rankin County, Mississippi",2020-06-24,not_specified,130.0
"Rankin County, Mississippi",2020-06-24,other,75.0
"Rankin County, Mississippi",2020-06-24,unknown,69.0
"Rankin County, Mississippi",2020-06-24,white,303.0
"Richland County, Ohio",2020-06-24,2+_races,11.0
"Richland County, Ohio",2020-06-24,american_indian_alaska_native,2.0
"Richland County, Ohio",2020-06-24,asian,3.0
"Richland County, Ohio",2020-06-24,black_african_american,69.0
"Richland County, Ohio",2020-06-24,hispanic_(all_races),4.0
"Richland County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Richland County, Ohio",2020-06-24,non-hispanic,246.0
"Richland County, Ohio",2020-06-24,not_specified,35.0
"Richland County, Ohio",2020-06-24,other,7.0
"Richland County, Ohio",2020-06-24,unknown,8.0
"Richland County, Ohio",2020-06-24,white,185.0
"Ripley County, Indiana",2020-06-24,asian,1.0
"Ripley County, Indiana",2020-06-24,black_african_american,0.0
"Ripley County, Indiana",2020-06-24,hispanic_(all_races),2.0
"Ripley County, Indiana",2020-06-24,non-hispanic,89.0
"Ripley County, Indiana",2020-06-24,not_specified,22.0
"Ripley County, Indiana",2020-06-24,other,2.0
"Ripley County, Indiana",2020-06-24,unknown,12.0
"Ripley County, Indiana",2020-06-24,white,98.0
"Ritchie County, West Virginia",2020-06-24,white,2.0
"Riverside County, California",2020-06-24,2+_races,927.0
"Riverside County, California",2020-06-24,american_indian_alaska_native,1994.0
"Riverside County, California",2020-06-24,asian,2370.0
"Riverside County, California",2020-06-24,black_african_american,3043.0
"Riverside County, California",2020-06-24,hispanic_(all_races),4726.0
"Riverside County, California",2020-06-24,white,1648.0
"Roane County, West Virginia",2020-06-24,other,1.0
"Roane County, West Virginia",2020-06-24,white,10.0
"Rock Island County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Rock Island County, Illinois",2020-06-24,asian,54.0
"Rock Island County, Illinois",2020-06-24,black_african_american,117.0
"Rock Island County, Illinois",2020-06-24,hispanic_(all_races),185.0
"Rock Island County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Rock Island County, Illinois",2020-06-24,other,13.0
"Rock Island County, Illinois",2020-06-24,unknown,159.0
"Rock Island County, Illinois",2020-06-24,white,279.0
"Roscommon County, Michigan",2020-06-24,white,20.0
"Ross County, Ohio",2020-06-24,2+_races,8.0
"Ross County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Ross County, Ohio",2020-06-24,asian,0.0
"Ross County, Ohio",2020-06-24,black_african_american,5.0
"Ross County, Ohio",2020-06-24,hispanic_(all_races),0.0
"Ross County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Ross County, Ohio",2020-06-24,non-hispanic,50.0
"Ross County, Ohio",2020-06-24,not_specified,37.0
"Ross County, Ohio",2020-06-24,other,8.0
"Ross County, Ohio",2020-06-24,unknown,15.0
"Ross County, Ohio",2020-06-24,white,51.0
"Rush County, Indiana",2020-06-24,asian,0.0
"Rush County, Indiana",2020-06-24,black_african_american,1.0
"Rush County, Indiana",2020-06-24,hispanic_(all_races),0.0
"Rush County, Indiana",2020-06-24,non-hispanic,28.0
"Rush County, Indiana",2020-06-24,not_specified,24.0
"Rush County, Indiana",2020-06-24,other,2.0
"Rush County, Indiana",2020-06-24,unknown,6.0
"Rush County, Indiana",2020-06-24,white,43.0
"Sacramento County, California",2020-06-24,asian,223.0
"Sacramento County, California",2020-06-24,black_african_american,230.0
"Sacramento County, California",2020-06-24,hispanic_(all_races),539.0
"Sacramento County, California",2020-06-24,native_hawaiian_pacific_islander,69.0
"Sacramento County, California",2020-06-24,white,778.0
"Saginaw County, Michigan",2020-06-24,2+_races,88.0
"Saginaw County, Michigan",2020-06-24,asian,7.0
"Saginaw County, Michigan",2020-06-24,black_african_american,332.0
"Saginaw County, Michigan",2020-06-24,other,46.0
"Saginaw County, Michigan",2020-06-24,unknown,130.0
"Saginaw County, Michigan",2020-06-24,white,579.0
"Saline County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Saline County, Illinois",2020-06-24,asian,0.0
"Saline County, Illinois",2020-06-24,black_african_american,0.0
"Saline County, Illinois",2020-06-24,hispanic_(all_races),0.0
"Saline County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Saline County, Illinois",2020-06-24,other,0.0
"Saline County, Illinois",2020-06-24,unknown,0.0
"Saline County, Illinois",2020-06-24,white,8.0
"Salt Lake County, Utah",2020-06-24,2+_races,143.0
"Salt Lake County, Utah",2020-06-24,american_indian_alaska_native,876.0
"Salt Lake County, Utah",2020-06-24,asian,854.0
"Salt Lake County, Utah",2020-06-24,black_african_american,2352.0
"Salt Lake County, Utah",2020-06-24,hispanic_(all_races),7694.0
"Salt Lake County, Utah",2020-06-24,native_hawaiian_pacific_islander,3472.0
"Salt Lake County, Utah",2020-06-24,non-hispanic,1538.0
"Salt Lake County, Utah",2020-06-24,white,904.0
"San Benito County, California",2020-06-24,asian,3.0
"San Benito County, California",2020-06-24,hispanic_(all_races),86.0
"San Benito County, California",2020-06-24,other,2.0
"San Benito County, California",2020-06-24,unknown,1.0
"San Benito County, California",2020-06-24,white,19.0
"San Bernardino County, California",2020-06-24,2+_races,70.0
"San Bernardino County, California",2020-06-24,american_indian_alaska_native,38.0
"San Bernardino County, California",2020-06-24,asian,300.0
"San Bernardino County, California",2020-06-24,black_african_american,468.0
"San Bernardino County, California",2020-06-24,native_hawaiian_pacific_islander,47.0
"San Bernardino County, California",2020-06-24,other,2416.0
"San Bernardino County, California",2020-06-24,unknown,4250.0
"San Bernardino County, California",2020-06-24,white,2818.0
"San Diego County, California",2020-06-24,2+_races,96.0
"San Diego County, California",2020-06-24,american_indian_alaska_native,18.0
"San Diego County, California",2020-06-24,asian,562.0
"San Diego County, California",2020-06-24,black_african_american,385.0
"San Diego County, California",2020-06-24,hispanic_(all_races),6036.0
"San Diego County, California",2020-06-24,native_hawaiian_pacific_islander,87.0
"San Diego County, California",2020-06-24,other,1879.0
"San Diego County, California",2020-06-24,white,1960.0
"San Francisco County, California",2020-06-24,2+_races,53.0
"San Francisco County, California",2020-06-24,american_indian_alaska_native,17.0
"San Francisco County, California",2020-06-24,asian,409.0
"San Francisco County, California",2020-06-24,black_african_american,162.0
"San Francisco County, California",2020-06-24,hispanic_(all_races),1721.0
"San Francisco County, California",2020-06-24,native_hawaiian_pacific_islander,36.0
"San Francisco County, California",2020-06-24,other,25.0
"San Francisco County, California",2020-06-24,unknown,495.0
"San Francisco County, California",2020-06-24,white,513.0
"San Joaquin County, California",2020-06-24,asian,195.0
"San Joaquin County, California",2020-06-24,black_african_american,99.0
"San Joaquin County, California",2020-06-24,hispanic_(all_races),1225.0
"San Joaquin County, California",2020-06-24,native_hawaiian_pacific_islander,16.0
"San Joaquin County, California",2020-06-24,white,332.0
"San Mateo County, California",2020-06-24,2+_races,16.0
"San Mateo County, California",2020-06-24,american_indian_alaska_native,2.0
"San Mateo County, California",2020-06-24,asian,400.0
"San Mateo County, California",2020-06-24,black_african_american,24.0
"San Mateo County, California",2020-06-24,hispanic_(all_races),1416.0
"San Mateo County, California",2020-06-24,native_hawaiian_pacific_islander,25.0
"San Mateo County, California",2020-06-24,other,7.0
"San Mateo County, California",2020-06-24,unknown,654.0
"San Mateo County, California",2020-06-24,white,417.0
"Sandusky County, Ohio",2020-06-24,2+_races,2.0
"Sandusky County, Ohio",2020-06-24,american_indian_alaska_native,4.0
"Sandusky County, Ohio",2020-06-24,asian,0.0
"Sandusky County, Ohio",2020-06-24,black_african_american,6.0
"Sandusky County, Ohio",2020-06-24,hispanic_(all_races),11.0
"Sandusky County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Sandusky County, Ohio",2020-06-24,non-hispanic,64.0
"Sandusky County, Ohio",2020-06-24,not_specified,35.0
"Sandusky County, Ohio",2020-06-24,other,1.0
"Sandusky County, Ohio",2020-06-24,unknown,17.0
"Sandusky County, Ohio",2020-06-24,white,80.0
"Sangamon County, Illinois  ",2020-06-24,american_indian_alaska_native,0.0
"Sangamon County, Illinois  ",2020-06-24,asian,8.0
"Sangamon County, Illinois  ",2020-06-24,black_african_american,129.0
"Sangamon County, Illinois  ",2020-06-24,hispanic_(all_races),7.0
"Sangamon County, Illinois  ",2020-06-24,native_hawaiian_pacific_islander,0.0
"Sangamon County, Illinois  ",2020-06-24,other,0.0
"Sangamon County, Illinois  ",2020-06-24,unknown,7.0
"Sangamon County, Illinois  ",2020-06-24,white,243.0
"Sanilac County, Michigan",2020-06-24,white,39.0
"Santa Clara County, California",2020-06-24,asian,636.0
"Santa Clara County, California",2020-06-24,black_african_american,69.0
"Santa Clara County, California",2020-06-24,hispanic_(all_races),1759.0
"Santa Clara County, California",2020-06-24,native_hawaiian_pacific_islander,23.0
"Santa Clara County, California",2020-06-24,other,195.0
"Santa Clara County, California",2020-06-24,unknown,575.0
"Santa Clara County, California",2020-06-24,white,575.0
"Santa Cruz County, Arizona",2020-06-24,black_african_american,1.0
"Santa Cruz County, Arizona",2020-06-24,hispanic_(all_races),665.0
"Santa Cruz County, Arizona",2020-06-24,non-hispanic,258.0
"Santa Cruz County, Arizona",2020-06-24,not_specified,615.0
"Santa Cruz County, Arizona",2020-06-24,other,21.0
"Santa Cruz County, Arizona",2020-06-24,unknown,594.0
"Santa Cruz County, Arizona",2020-06-24,white,257.0
"Santa Cruz County, California",2020-06-24,hispanic_(all_races),184.0
"Santa Cruz County, California",2020-06-24,other,15.0
"Santa Cruz County, California",2020-06-24,unknown,1.0
"Santa Cruz County, California",2020-06-24,white,130.0
"Santa Rosa County, Florida",2020-06-24,black_african_american,45.0
"Santa Rosa County, Florida",2020-06-24,hispanic_(all_races),23.0
"Santa Rosa County, Florida",2020-06-24,non-hispanic,287.0
"Santa Rosa County, Florida",2020-06-24,not_specified,55.0
"Santa Rosa County, Florida",2020-06-24,other,8.0
"Santa Rosa County, Florida",2020-06-24,unknown,34.0
"Santa Rosa County, Florida",2020-06-24,white,278.0
"Sarasota County, Florida",2020-06-24,black_african_american,65.0
"Sarasota County, Florida",2020-06-24,hispanic_(all_races),144.0
"Sarasota County, Florida",2020-06-24,non-hispanic,755.0
"Sarasota County, Florida",2020-06-24,not_specified,162.0
"Sarasota County, Florida",2020-06-24,other,94.0
"Sarasota County, Florida",2020-06-24,unknown,105.0
"Sarasota County, Florida",2020-06-24,white,797.0
"Schenectady County, New York",2020-06-24,american_indian_alaska_native,0.0
"Schenectady County, New York",2020-06-24,asian,54.0
"Schenectady County, New York",2020-06-24,black_african_american,107.0
"Schenectady County, New York",2020-06-24,hispanic_(all_races),81.0
"Schenectady County, New York",2020-06-24,non-hispanic,593.0
"Schenectady County, New York",2020-06-24,not_specified,3.0
"Schenectady County, New York",2020-06-24,other,108.0
"Schenectady County, New York",2020-06-24,white,321.0
"Schuyler County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Schuyler County, Illinois",2020-06-24,asian,0.0
"Schuyler County, Illinois",2020-06-24,black_african_american,6.0
"Schuyler County, Illinois",2020-06-24,hispanic_(all_races),0.0
"Schuyler County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Schuyler County, Illinois",2020-06-24,non-hispanic,13.0
"Schuyler County, Illinois",2020-06-24,not_specified,0.0
"Schuyler County, Illinois",2020-06-24,other,0.0
"Schuyler County, Illinois",2020-06-24,white,7.0
"Scioto County, Ohio",2020-06-24,2+_races,0.0
"Scioto County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Scioto County, Ohio",2020-06-24,asian,0.0
"Scioto County, Ohio",2020-06-24,black_african_american,1.0
"Scioto County, Ohio",2020-06-24,hispanic_(all_races),0.0
"Scioto County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Scioto County, Ohio",2020-06-24,non-hispanic,27.0
"Scioto County, Ohio",2020-06-24,not_specified,1.0
"Scioto County, Ohio",2020-06-24,other,0.0
"Scioto County, Ohio",2020-06-24,unknown,0.0
"Scioto County, Ohio",2020-06-24,white,27.0
"Scott County, Indiana",2020-06-24,asian,0.0
"Scott County, Indiana",2020-06-24,black_african_american,1.0
"Scott County, Indiana",2020-06-24,hispanic_(all_races),7.0
"Scott County, Indiana",2020-06-24,non-hispanic,82.0
"Scott County, Indiana",2020-06-24,not_specified,63.0
"Scott County, Indiana",2020-06-24,other,11.0
"Scott County, Indiana",2020-06-24,unknown,10.0
"Scott County, Indiana",2020-06-24,white,130.0
"Scott County, Mississippi",2020-06-24,2+_races,0.0
"Scott County, Mississippi",2020-06-24,american_indian_alaska_native,10.0
"Scott County, Mississippi",2020-06-24,asian,0.0
"Scott County, Mississippi",2020-06-24,black_african_american,291.0
"Scott County, Mississippi",2020-06-24,hispanic_(all_races),202.0
"Scott County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Scott County, Mississippi",2020-06-24,non-hispanic,419.0
"Scott County, Mississippi",2020-06-24,not_specified,88.0
"Scott County, Mississippi",2020-06-24,other,186.0
"Scott County, Mississippi",2020-06-24,unknown,71.0
"Scott County, Mississippi",2020-06-24,white,151.0
"Sedgwick County, Kansas",2020-06-24,black_african_american,100.0
"Sedgwick County, Kansas",2020-06-24,hispanic_(all_races),193.0
"Sedgwick County, Kansas",2020-06-24,non-hispanic,516.0
"Sedgwick County, Kansas",2020-06-24,not_specified,249.0
"Sedgwick County, Kansas",2020-06-24,other,68.0
"Sedgwick County, Kansas",2020-06-24,unknown,203.0
"Sedgwick County, Kansas",2020-06-24,white,587.0
"Seminole County, Florida",2020-06-24,black_african_american,165.0
"Seminole County, Florida",2020-06-24,hispanic_(all_races),349.0
"Seminole County, Florida",2020-06-24,non-hispanic,725.0
"Seminole County, Florida",2020-06-24,not_specified,540.0
"Seminole County, Florida",2020-06-24,other,129.0
"Seminole County, Florida",2020-06-24,unknown,373.0
"Seminole County, Florida",2020-06-24,white,947.0
"Seneca County, Ohio",2020-06-24,2+_races,0.0
"Seneca County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Seneca County, Ohio",2020-06-24,asian,0.0
"Seneca County, Ohio",2020-06-24,black_african_american,3.0
"Seneca County, Ohio",2020-06-24,hispanic_(all_races),1.0
"Seneca County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Seneca County, Ohio",2020-06-24,non-hispanic,22.0
"Seneca County, Ohio",2020-06-24,not_specified,8.0
"Seneca County, Ohio",2020-06-24,other,1.0
"Seneca County, Ohio",2020-06-24,unknown,0.0
"Seneca County, Ohio",2020-06-24,white,26.0
"Sharkey County, Mississippi",2020-06-24,2+_races,0.0
"Sharkey County, Mississippi",2020-06-24,american_indian_alaska_native,1.0
"Sharkey County, Mississippi",2020-06-24,asian,0.0
"Sharkey County, Mississippi",2020-06-24,black_african_american,7.0
"Sharkey County, Mississippi",2020-06-24,hispanic_(all_races),0.0
"Sharkey County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Sharkey County, Mississippi",2020-06-24,non-hispanic,6.0
"Sharkey County, Mississippi",2020-06-24,not_specified,12.0
"Sharkey County, Mississippi",2020-06-24,other,2.0
"Sharkey County, Mississippi",2020-06-24,unknown,7.0
"Sharkey County, Mississippi",2020-06-24,white,1.0
"Shawnee County, Kansas",2020-06-24,black_african_american,77.0
"Shawnee County, Kansas",2020-06-24,hispanic_(all_races),267.0
"Shawnee County, Kansas",2020-06-24,non-hispanic,248.0
"Shawnee County, Kansas",2020-06-24,not_specified,20.0
"Shawnee County, Kansas",2020-06-24,other,51.0
"Shawnee County, Kansas",2020-06-24,unknown,43.0
"Shawnee County, Kansas",2020-06-24,white,364.0
"Shelby County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Shelby County, Illinois",2020-06-24,asian,0.0
"Shelby County, Illinois",2020-06-24,black_african_american,0.0
"Shelby County, Illinois",2020-06-24,hispanic_(all_races),0.0
"Shelby County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"Shelby County, Illinois",2020-06-24,non-hispanic,16.0
"Shelby County, Illinois",2020-06-24,not_specified,0.0
"Shelby County, Illinois",2020-06-24,other,0.0
"Shelby County, Illinois",2020-06-24,white,16.0
"Shelby County, Indiana",2020-06-24,asian,1.0
"Shelby County, Indiana",2020-06-24,black_african_american,6.0
"Shelby County, Indiana",2020-06-24,hispanic_(all_races),64.0
"Shelby County, Indiana",2020-06-24,non-hispanic,180.0
"Shelby County, Indiana",2020-06-24,not_specified,164.0
"Shelby County, Indiana",2020-06-24,other,70.0
"Shelby County, Indiana",2020-06-24,unknown,52.0
"Shelby County, Indiana",2020-06-24,white,279.0
"Shelby County, Ohio",2020-06-24,2+_races,1.0
"Shelby County, Ohio",2020-06-24,american_indian_alaska_native,0.0
"Shelby County, Ohio",2020-06-24,asian,0.0
"Shelby County, Ohio",2020-06-24,black_african_american,2.0
"Shelby County, Ohio",2020-06-24,hispanic_(all_races),1.0
"Shelby County, Ohio",2020-06-24,native_hawaiian_pacific_islander,0.0
"Shelby County, Ohio",2020-06-24,non-hispanic,33.0
"Shelby County, Ohio",2020-06-24,not_specified,18.0
"Shelby County, Ohio",2020-06-24,other,1.0
"Shelby County, Ohio",2020-06-24,unknown,7.0
"Shelby County, Ohio",2020-06-24,white,41.0
"Shiawassee County, Michigan",2020-06-24,2+_races,32.0
"Shiawassee County, Michigan",2020-06-24,unknown,6.0
"Shiawassee County, Michigan",2020-06-24,white,197.0
"Simpson County, Mississippi",2020-06-24,2+_races,0.0
"Simpson County, Mississippi",2020-06-24,american_indian_alaska_native,2.0
"Simpson County, Mississippi",2020-06-24,asian,0.0
"Simpson County, Mississippi",2020-06-24,black_african_american,61.0
"Simpson County, Mississippi",2020-06-24,hispanic_(all_races),1.0
"Simpson County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Simpson County, Mississippi",2020-06-24,non-hispanic,113.0
"Simpson County, Mississippi",2020-06-24,not_specified,63.0
"Simpson County, Mississippi",2020-06-24,other,6.0
"Simpson County, Mississippi",2020-06-24,unknown,39.0
"Simpson County, Mississippi",2020-06-24,white,69.0
"Smith County, Mississippi",2020-06-24,2+_races,0.0
"Smith County, Mississippi",2020-06-24,american_indian_alaska_native,0.0
"Smith County, Mississippi",2020-06-24,asian,0.0
"Smith County, Mississippi",2020-06-24,black_african_american,62.0
"Smith County, Mississippi",2020-06-24,hispanic_(all_races),1.0
"Smith County, Mississippi",2020-06-24,native_hawaiian_pacific_islander,0.0
"Smith County, Mississippi",2020-06-24,non-hispanic,177.0
"Smith County, Mississippi",2020-06-24,not_specified,14.0
"Smith County, Mississippi",2020-06-24,other,4.0
"Smith County, Mississippi",2020-06-24,unknown,7.0
"Smith County, Mississippi",2020-06-24,white,119.0
"Sonoma County, California",2020-06-24,asian,19.0
"Sonoma County, California",2020-06-24,hispanic_(all_races),580.0
"Sonoma County, California",2020-06-24,native_hawaiian_pacific_islander,19.0
"Sonoma County, California",2020-06-24,non-hispanic,13.0
"Sonoma County, California",2020-06-24,other,13.0
"Sonoma County, California",2020-06-24,white,143.0
"Spencer County, Indiana",2020-06-24,asian,0.0
"Spencer County, Indiana",2020-06-24,black_african_american,0.0
"Spencer County, Indiana",2020-06-24,hispanic_(all_races),3.0
"Spencer County, Indiana",2020-06-24,non-hispanic,12.0
"Spencer County, Indiana",2020-06-24,not_specified,12.0
"Spencer County, Indiana",2020-06-24,other,2.0
"Spencer County, Indiana",2020-06-24,unknown,7.0
"Spencer County, Indiana",2020-06-24,white,18.0
"St. Clair County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"St. Clair County, Illinois",2020-06-24,asian,8.0
"St. Clair County, Illinois",2020-06-24,black_african_american,775.0
"St. Clair County, Illinois",2020-06-24,hispanic_(all_races),87.0
"St. Clair County, Illinois",2020-06-24,native_hawaiian_pacific_islander,0.0
"St. Clair County, Illinois",2020-06-24,non-hispanic,1271.0
"St. Clair County, Illinois",2020-06-24,not_specified,310.0
"St. Clair County, Illinois",2020-06-24,other,74.0
"St. Clair County, Illinois",2020-06-24,white,414.0
"St. Clair County, Michigan",2020-06-24,2+_races,15.0
"St. Clair County, Michigan",2020-06-24,black_african_american,23.0
"St. Clair County, Michigan",2020-06-24,unknown,8.0
"St. Clair County, Michigan",2020-06-24,white,420.0
"St. Johns County, Florida",2020-06-24,black_african_american,32.0
"St. Johns County, Florida",2020-06-24,hispanic_(all_races),33.0
"St. Johns County, Florida",2020-06-24,non-hispanic,352.0
"St. Johns County, Florida",2020-06-24,not_specified,151.0
"St. Johns County, Florida",2020-06-24,other,23.0
"St. Johns County, Florida",2020-06-24,unknown,140.0
"St. Johns County, Florida",2020-06-24,white,341.0
"St. Joseph County, Indiana",2020-06-24,asian,14.0
"St. Joseph County, Indiana",2020-06-24,black_african_american,297.0
"St. Joseph County, Indiana",2020-06-24,hispanic_(all_races),162.0
"St. Joseph County, Indiana",2020-06-24,non-hispanic,438.0
"St. Joseph County, Indiana",2020-06-24,not_specified,1105.0
"St. Joseph County, Indiana",2020-06-24,other,247.0
"St. Joseph County, Indiana",2020-06-24,unknown,493.0
"St. Joseph County, Indiana",2020-06-24,white,655.0
"St. Joseph County, Michigan",2020-06-24,2+_races,26.0
"St. Joseph County, Michigan",2020-06-24,other,20.0
"St. Joseph County, Michigan",2020-06-24,unknown,23.0
"St. Joseph County, Michigan",2020-06-24,white,157.0
"St. Louis City, Missouri",2020-06-24,2+_races,9.0
"St. Louis City, Missouri",2020-06-24,asian,46.0
"St. Louis City, Missouri",2020-06-24,black_african_american,1468.0
"St. Louis City, Missouri",2020-06-24,hispanic_(all_races),88.0
"St. Louis City, Missouri",2020-06-24,non-hispanic,2122.0
"St. Louis City, Missouri",2020-06-24,not_specified,35.0
"St. Louis City, Missouri",2020-06-24,unknown,63.0
"St. Louis City, Missouri",2020-06-24,white,653.0
"St. Louis County, Missouri",2020-06-24,2+_races,1149.0
"St. Louis County, Missouri",2020-06-24,asian,229.0
"St. Louis County, Missouri",2020-06-24,black_african_american,1492.0
"St. Louis County, Missouri",2020-06-24,hispanic_(all_races),1313.0
"St. Louis County, Missouri",2020-06-24,non-hispanic,615.0
"St. Louis County, Missouri",2020-06-24,other,763.0
"St. Louis County, Missouri",2020-06-24,white,443.0
"St. Lucie County, Florida",2020-06-24,black_african_american,223.0
"St. Lucie County, Florida",2020-06-24,hispanic_(all_races),221.0
"St. Lucie County, Florida",2020-06-24,non-hispanic,502.0
"St. Lucie County, Florida",2020-06-24,not_specified,599.0
"St. Lucie County, Florida",2020-06-24,other,117.0
"St. Lucie County, Florida",2020-06-24,unknown,525.0
"St. Lucie County, Florida",2020-06-24,white,457.0
"St. Mary's County, Maryland",2020-06-24,black_african_american,237.0
"St. Mary's County, Maryland",2020-06-24,hispanic_(all_races),58.0
"St. Mary's County, Maryland",2020-06-24,other,35.0
"St. Mary's County, Maryland",2020-06-24,white,285.0
"Stanislaus County, California",2020-06-24,american_indian_alaska_native,0.0
"Stanislaus County, California",2020-06-24,asian,54.0
"Stanislaus County, California",2020-06-24,black_african_american,36.0
"Stanislaus County, California",2020-06-24,hispanic_(all_races),1270.0
"Stanislaus County, California",2020-06-24,native_hawaiian_pacific_islander,18.0
"Stanislaus County, California",2020-06-24,other,72.0
"Stanislaus County, California",2020-06-24,white,340.0
"Stark County, Ohio",2020-06-24,2+_races,24.0
"Stark County, Ohio",2020-06-24,american_indian_alaska_native,1.0
"Stark County, Ohio",2020-06-24,asian,12.0
"Stark County, Ohio",2020-06-24,black_african_american,86.0
"Stark County, Ohio",2020-06-24,hispanic_(all_races),106.0
"Stark County, Ohio",2020-06-24,native_hawaiian_pacific_islander,1.0
"Stark County, Ohio",2020-06-24,non-hispanic,712.0
"Stark County, Ohio",2020-06-24,not_specified,145.0
"Stark County, Ohio",2020-06-24,other,94.0
"Stark County, Ohio",2020-06-24,unknown,75.0
"Stark County, Ohio",2020-06-24,white,670.0
"Starke County, Indiana",2020-06-24,asian,0.0
"Starke County, Indiana",2020-06-24,black_african_american,2.0
"Starke County, Indiana",2020-06-24,hispanic_(all_races),3.0
"Starke County, Indiana",2020-06-24,non-hispanic,19.0
"Starke County, Indiana",2020-06-24,not_specified,40.0
"Starke County, Indiana",2020-06-24,other,2.0
"Starke County, Indiana",2020-06-24,unknown,12.0
"Starke County, Indiana",2020-06-24,white,46.0
"Stephenson County, Illinois",2020-06-24,american_indian_alaska_native,0.0
"Stephenson County, Illinois",2020-06-24,asian,0.0
"Stephenson County, Illinois",2020-06-24,black_african_american,21.0
